DrugID,SMILES,Target,Source,Phase
DiaNatDB-218,C[C@@H]1CCC2[C@@H]([C@@]13C[C@@H](OC3=O)C4=COC=C4)CC(=O)C=C2C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-219,C[N+]1=CC=CC(=C1)C(=O)[O-],Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-22,O[C@@H]1C(O)[C@H](O)[C@@H](CO)O[C@H]1C2=C(O)C=C3C(C(C=C(C4=CC(O)=C(O)C=C4)O3)=O)=C2O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-220,C[C@@H]1C[C@@H]2[C@@](CC[C@]3([C@]2(CC[C@@]4([C@@H]3CCC5=C(C(=O)[C@H](C[C@H]54)O)C)C)C)C)([C@@H](C1=O)O)C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-221,C1[C@H]([C@H]([C@H]2N1C[C@@H]([C@H]([C@@H]2O)O)O)O)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-222,C1[C@H]([C@H]([C@H]2[C@@H]([C@@H](CN2[C@@H]1O)O)O)O)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-223,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-224,C=C[C@]12C[C@@H]([C@@H]3[C@@H]([C@H]1C(=C)C(=O)OC2)OC(=O)C3=C)OC(=O)C(=C)CO,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-225,CC(=C)C(=O)O[C@H]1C[C@]23[C@H](O2)CC/C(=C/[C@@H]4[C@@H]1C(=C)C(=O)O4)/CO[C@@H]3O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-226,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-227,OC1=C(O)C(O)=CC(C(OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)CO2)=O)=C1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-228,OC1=C(O)C(O)=CC(C(O[C@H]2CO[C@H](CO)[C@@H](O)[C@@H]2O)=O)=C1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-229,OC1=C(O)C=CC([C@H]2[C@]([C@@]3([H])CO2)([H])C4=C(C(O)=CC(O)=C4)[C@H]3C5=CC(OC)=C(O)C(OC)=C5)=C1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-23,[O-]C(C[N+](C)(C)C)=O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-230,OC1=CC(O)=CC(/C=C/C2=CC(O)=C(O)C(O)=C2)=C1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-231,OC1=C(C/C=C(C)/C)C(O)=CC2=C1C(C3=C(C/C=C(C)/C)C(OC)=C(O)C=C3O2)=O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-232,OC1=C(C(O)=CC2=C1C(C3=C(C(O)=C(C=C3O2)O)C/C=C(C)\C)=O)C/C=C(C)\C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-233,OC1=C(O)C(C(O2)=O)=C([C@@]2([H])[C@@]([H])(C(C)C)CC3)C3=C1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-234,O=C1C(C2=CC=C(OC)C=C2)=COC3=C1C=CC(O)=C3,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-235,OC1=C2C3=C(C=C1OC)CC[N+](C)(C)[C@@]3([H+])CC4=CC=C(OC)C(O)=C42,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-236,OC(C(OC1=CC(O)=CC(O)=C1)=C2O)=CC3=C2OC4=CC(OC5=C(O)C=C(O)C=C5O)=C(O)C(O)=C4O3,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-237,OC1=C(OC)C=C2C([C@@H](C3=CC(OC)=C(O)C(OC)=C3)[C@@H](CO[C@@H]4[C@H](O)[C@@H](O)C(O)[C@@H](CO)O4)[C@H](CO)C2)=C1OC,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-238,C=C(C)[C@@H]1CC[C@]2(C)CC[C@@]3(C(O)=O)[C@]4(C)CC[C@@]5([H])C(C)(C)[C@]([H])(O)CC[C@]5(C)C4CCC3([H])C21,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-239,O[C@@H]1[C@H](CO)O[C@@H](O/C(C(O)=O)=C\C2=CC=CC=C2)[C@H](O)[C@H]1O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-24,OC1=CC=CC2=CC(C)=C(C(C)=O)C(O)=C21,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-240,OC([C@@]12CC[C@@]3(C)[C@]4(C)CCC5C(C)(C)[C@@H](O)CC[C@]5(C)[C@@]4([H])CC=C3[C@]1([H])[C@](C)(O)C(C)=CC2)=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-241,C[C@H]1[C@@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)C(C3=CC(C(C=C(C4=CC=C(O)C=C4)O5)=O)=C5C=C3O)O1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-242,CC(C)[C@@H](CC1)[C@]2(C)[C@]1([H])[C@@]([C@]3([H])[C@@](O)(C)CC4)(C3)[C@@]4(C)[C@@H](OC(C)=O)C2,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-243,C[C@@]1(O)CC[C@@]2(C)[C@@]([C@@](CC[C@@H]3C(C)C)([H])[C@]3(C(O)=O)CC2)([H])C=C1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-244,O=C1OC2([H])CC3([H])C(C)=CC(O)C(O)C3(C)C4([H])C2(CO5)C(C5(C)C(O)C4O)(O)C1O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-245,O=C1OC(C2(CO3)C4([H])C(O)C(O)C3(C)C2(O)C1O)([H])CC(C4(C)C5O)([H])C(C)=CC5=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-246,O=C1C2=C(O)C(OC)=C(OC)C=C2OC(C3CC(OC)=C(OC)C(O)=C3)=C1OC,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-248,CC1=C2C(C(C=C(C3=CC=C(OC)C=C3)O2)=O)=C(O)C(C)=C1O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-249,CC1=C(OC)C(C(C)(O)C)=C2C(C(C=C(C3=CC=C(OC)C=C3)O2)=O)=C1O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-25,CC1=CCC(CC1)C(=C)C,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-250,OCC(O)C(O)(CO)C(O)CO,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-251,COC1=C(O)C2=C(OC(C3=CC=C(OC)C=C3)=CC2=O)C=C1O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-252,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](OC[C@H]2O[C@@H](OC3=C(OC)C(O)=C(C(C=C(C4=CC=C(OC)C=C4)O5)=O)C5=C3)[C@H](O)[C@@H](O)[C@@H]2O)O1,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-253,C[C@@]1(O)[C@](CO)(C)O[C@](C)(OC2[C@](C(O)=O)(C)C(CCC3[C@@]45CCC6(C)[C@@]3(C)CCC6C(CC/C=C(C)/C)C)[C@]4(C5)[C@@H](O)C2)[C@](C)(O)[C@]1(O)C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-254,O=C1CCC2(C)C(CCC3C2CCC4(C)C3CC(/C4=C([H])/C)=O)=C1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-255,O=C1CCC2(C)C(CCC3C2CCC4(C)C3CC(/C4=C(C)/[H])=O)=C1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-256,O=C(OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(CO)=O)C1=CC(O)=C(O)C(O)=C1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-257,C=C([C@H](CC/C(C)=C/CC/C(C)=C/1)[C@@H]1O2)C2=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-258,OC(C1=CN=CC=C1)=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-259,CC1=CC=C([C@H](C)CC/C=C(C)/C)C=C1O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-26,C=CCSC[C@H](N)C(O)=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-260,OC(C(C(CCCCCCCCCCC)=C1O)=O)=CC1=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-261,C=C(C)[C@@H]1CC[C@]2(C(O)=O)CC[C@@]3(C)[C@]4(C)CC[C@@]56[C@](O[C@@H](CCCCCCC)O)(C6)[C@@]([H])(O)[C@@]([H])(O)C[C@]5(C)[C@@]4([H])CCC3[C@@]21[H],Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-262,OC(C1C2(CC(O/C([H])=C([H])/C3=CC=CC=C3)=O)O1)C4C2C(OC5O[C@H](CO)C(O)[C@H](O)[C@H]5O)OC=C4,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-263,OC1=CC(O)=CC=C1C(/C=C/C2=CC=C(O)C=C2)=O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-264,O=C(/C=C/C1=CC=C(O)C=C1)C2=CC=C(OC)C=C2OC,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-265,O=C1C2=CC=C(OC(C3=CC=CC=C3)=O)C=C2OC(C4=CC=C(OC(C5=CC=CC=C5)=O)C=C4)C1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-266,OC1=C(O)C(OC(C)=O)C2C(CC(OC(C)=O)C3C2(C)CCC4=COC=C34)(C)C1OC(C)=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-267,CC1(C)CC[C@]2(C)CC[C@@]3(C)[C@]4(C)CCC5C(C)(C)[C@@H](OC(CCCCCCCCCCCCCCC)=O)CC[C@]5(C)C4CC=C3C2C1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-268,OC1=CC2=C(C([C@H](O[C@@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](C4=CC(O)=C(O)C=C4)O2)=O)C(O)=C1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-269,O=C(C1=CC=CC=C1C(OCCCC)=O)OCC(C)C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-27,C/C(C)=C/CCC(O)(C)C=C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-270,O=C(O1)[C@@]2(C)CCC[C@@]3(C)[C@@]2([H])[C@H]1C[C@@H](C)[C@]3(O)CCC4=COC=C4,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-271,O=C(O/C1=C/CCC)C2=C1CC[C@@H]3C2[C@]45C(C(O/C5=C\CCC)=O)=C[C@H]3CC4,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-272,O=C(O/C1=C/CCC)C2=C1CCC=C2,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-273,O=C(O/1)C2=CC=CC=C2C1=C/CCC,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-274,O[C@@H](C1)CC[C@@]2(C)C1=CC[C@]3([H])[C@]2([H])CC[C@@]4(C)[C@@]3([H])CCC4[C@@H](CCC(CC)C(C)C)C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-275,OC1=CC=C(C2=CC=C(O)C(CC=C)=C2)C=C1CC=C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-276,C[C@]([C@]1([H])OC(C(C)=C(C)C1)=O)(O2)[C@]3(O)CC[C@@]42[C@]5([H])CC=C([C@@]6(C)[C@@]5([H])CC[C@@]43C)CC=CC6=O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-277,O[C@]([C@]1([H])OC(C(C)=C(C)C1)=O)(C)[C@]2(O)CC[C@@]3(O)[C@]4([H])CC=C([C@@]5(C)[C@@]4([H])CC[C@@]32C)C=CCC5=O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-278,O[C@]([C@]1([H])OC(C(C)=C(C)C1)=O)(C)[C@]2(O)CC[C@@]3(O)[C@]4([H])CC=C([C@@]5(C)[C@@]4([H])CC[C@@]32C)CC=CC5=O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-279,O[C@]([C@]1([H])OC(C(C)=C(C)C1)=O)(C)[C@]2(O)C[C@H](O)[C@@]3(O)[C@]4([H])CC=C([C@@]5(C)[C@@]4([H])CC[C@@]32C)CC=CC5=O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-28,CC1=CCC(C(C)(O)C)CC1,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-280,O[C@]([C@]1([H])OC(C(C)=C(C)C1)=O)(C)[C@]2(O)CC[C@@]3(O)[C@]4([H])CC=C([C@@]5(C)[C@@]4([H])CC[C@@]32C)C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC5=O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-281,O=C1C2=C(O)C(OC)=C(O)C=C2OC(C3=CC(OC)=C(OC)C=C3)=C1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-282,O=C1C=C[C@@](O)(C)[C@]2([H])[C@]1(C)CCC(C3=O)[C@H]2OC3=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-283,OC1CCC2(C)C(CC=C3C2CCC4(C)C3CCC4C(CCC(CC)C(C)C)C)C1C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-284,OC1CCC2(C)C(CC=C3C2CCC4(C)C3CCC4C(CCC(C)C(C)C)C)C1C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-285,OC1CCC2(C)C(CC=C3C2CCC4(C)C3CCC4C(CCC([H])C(C)C)C)C1C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-286,OC1=CC=CC(C(C2=C3C([H])C(C)C(O)C2[H])=O)=C1C3=O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-287,C=C(C)C1CCC2(C(O)=O)CCC3(C)C4(C)CCC5C(C)(C)C(O)CCC5(C)C4CCC3C21,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-288,OC[C@H]1O[C@@H](OCCC2=CC(O)=C(O)C=C2)C[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H]1OC(C=CC4=CC(O)=C(O)C=C4)=O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-289,[H]C1=CC(C2=C(O[C@@H]3[C@@H](O)[C@H](O)[C@@H](O)[C@H](COC(/C=C/C4=CC=C(O)C=C4)=O)O3)C(C5=C(O)C=C(O)C=C5O2)=O)=CC=C1O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-29,C=CCSSSCC=C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-290,OC[C@H]1O[C@@H](C2=C(O)C(C(C=C(C3=CC=C(O)C=C3)O4)=O)=C4C=C2O)[C@H](O)[C@H](O)[C@@H]1O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-291,OC[C@H]1O[C@@H](C2=C(O)C(C(C=C(C3=CC=C(O)C=C3)O4)=O)=C4C=C2OC)[C@H](O)[C@H](O)[C@@H]1O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-292,O=C(C=C(C1=CC=C(OC)C(O)=C1)O2)C3=C2C=C(OC4OCC(O)(CO)C4OC5OC(CO)C(O)C5O)C=C3O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-293,O=C(C=C(C1=CC=C(OC)C(O)=C1)O2)C3=C2C=C(OC4OCC(O)(CO)C4O)C=C3O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-294,O=C(/C=C(O)/C1=CC=CC=C1)C2=C(OC)C(C=CO3)=C3C=C2,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-295,[H]C(C([H])=C1)=CC=C1C(O2)=C(OC)C(C3=C2C(C=CO4)=C4C=C3)=O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-296,O[C@@]12C(O)[C@H](O)[C@@H](CO)O[C@@]1(O)[C@H](O)[C@@H](O)[C@H](CO)O2,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-297,OC1=C(O)C=C(C=CC(OC)=O)C=C1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-298,CC1(C)[C@@H](OC(C)=O)CCC2[C@@]1([H])CC[C@]3(C)[C@]2([H])CC=C4[C@@]3(C)CC[C@]5(C)C4[C@@H](C)[C@H](C)CC5,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-299,O=C1C2=C(C=CC=C2)C(C3=C1C(OC)=C(CO)C(O[C@@H]4O[C@H](CO[C@H]5[C@H](O)[C@@H](O)[C@H](O)CO5)[C@@H](O)[C@H](O)[C@H]4O)=C3[H])=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-3,O=C1N2C(C(O)CC2)=NC3=CC=CC=C31,Complications related to DM,DiaNatDB_2020,0.0
DiaNatDB-30,C=CCS(C/C=C/SSCC=C)=O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-300,O=C1C2=C(C=CC=C2)C(C3=C1C(O)=C(CO)C(O[C@@H]4O[C@H](CO[C@H]5[C@H](O)[C@@H](O)[C@H](O)CO5)[C@@H](O)[C@H](O)[C@H]4O)=C3[H])=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-301,O[C@H]1[C@H](O)C[C@@]2(C)[C@](CC[C@]3(C)[C@]2([H])CC=C4[C@@]3(C)CC[C@]5(C(O)=O)[C@@]4([H])CC(C)(C)CC5)([H])C1(C)C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-302,COC1=CC=C(C(O)CNC(/C=C/C2=CC=CC=C2)=O)C=C1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-303,O[C@@H]1CC[C@]2(C)[C@@](CCC([C@H]2CCC3=CCOC3=O)=C)([H])[C@@]1(CO)C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-304,O=C1OC2=CC3=C(C[C@H](OC(/C=C(C)/C)=O)C(C)(C)O3)C=C2C=C1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-305,CC1(C)CC[C@]2(C(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=O)CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O7)CC[C@]6(C)C5CC=C4C2C1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-306,CC1(C)[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](O)[C@H](OC(C)=O)CO2)CC[C@@]34C1[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)CC6[C@@]3(C4)CC[C@@]7(C)[C@@]6(C)C[C@H](O)[C@@H]7[C@]8(C)O[C@H](C(C)(O)C)CC8,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-307,CC1(C)[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](O)[C@H](O)CO2)CC[C@@]34C1[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)CC6[C@@]3(C4)CC[C@@]7(C)[C@@]6(C)C[C@H](O)[C@@H]7[C@]8(C)O[C@H](C(C)(O)C)CC8,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-308,[H]C1=C([C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)C(OC)=C(O)C(OC(C3O4)C(C5=C4C(O)=C(OC)C([C@H]6[C@H](O)C(O)[C@H](O)[C@@H](CO)O6)=C5[H])=O)=C1C(O3)=O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-309,CC(CC/1)OC1=C\C2=CC=C(CCCCCCCCCCCCC)O2,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-31,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-310,O=C(/C=C/C1=CC(O)=C(O)C=C1)OC[C@H]2O[C@@H](OC3=CC=CC=C3O)[C@H](O)[C@@H](O)[C@@H]2O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-311,O[C@@H]1[C@@H](O)[C@H](O)[C@@H](COC(C(C(C(OC[C@H]2O[C@@H](OC3=CC=CC=C3O)[C@H](O)[C@@H](O)[C@@H]2O)=O)=CC4=CC=C5O)=C6C4=C5OC7=C6C=C(O)C(O)=C7)=O)O[C@H]1OC8=CC=CC=C8O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-312,O[C@@H]1[C@@H](O)[C@H](O)[C@@H](COC(/C=C/C2=CC(OC3=CC(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C(O)C=C3)=C(O)C=C2)=O)O[C@H]1OC5=CC=CC=C5O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-313,CC([C@H](C)C1=C(O)C=C(OC)C(/C([H])=C(C(C2=CC=C(O)C=C2)=O)\[H])=C1)=C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-314,O=C1[C@@H]2C[C@@H](O)C3C(C(OC)=O)=C[C@@H](O)C[C@H]3C2(C)C[C@@H](C4=COCC4)O1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-315,O=C1[C@]2([H])C[C@H](OC3=O)[C@@]4(C)[C@]3(O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)CC[C@@]4([H])[C@]2(C)C[C@@H](C6=COC=C6)O1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-316,O=C1[C@]2([H])C[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)C(CO)O3)[C@@]4(C)C(C(OC)=O)=CC([H])C[C@@]4([H])[C@]2(C)C[C@@H](C5=COC=C5)O1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-317,O=C(/C=C/C1=CC=CC=C1)C2=C(OC)C(C)=C(O)C(C)=C2O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-318,O=C1CC2C(C([C@]3(C)[C@@H](CC(OC)=O)C(C)(C)[C@@H]4OC(/C(C)=C/C)=O)CC[C@@]2(C)[C@H](C5=COC=C5)O1)=C[C@]4(O)C3=O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-319,O=C1C[C@@]2([H])C([C@]([C@]3(C)[C@@H]([C@](O)([H])C(OC)=O)C(C)(C)[C@]4([H])OC(/C(C)=C([H])/C)=O)([H])CC[C@@]2(C)[C@@](C5=COC=C5)([H])O1)=C[C@]4([H])C3=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-32,OC(C=C1)=CC=C1C2=COC3=C(C2=O)C=CC(O)=C3,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-320,OC(/C=C/C1=CC=CC=C1)=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-321,OC1=C(O)C(O)=C2C(C(OC[C@H](OC(C3=C(C4=C(O)C(O)=C(O)C5=C46)C(O)=C(O)C(O)=C3)=O)[C@H]([C@H]([C@H]([C@]7(O)[H])OC(C8=C7C(O)=C(O)C(O)=C85)=O)OC6=O)OC(C9=C2C(O)=C(O)C(O)=C9)=O)=O)=C1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-322,O[C@H]1CC[C@@]2(C)[C@](CCC3C2=CC[C@@]4(C)[C@@]3(C)CC[C@]4([H])C(CC/C=C(C)/C)C(OC)=O)([H])C1(C)C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-323,OC1=CC(O)=C(C(C(O[C@H]2OC(C)[C@H](O[C@@H]3OC(COC(C)=O)[C@@H](O)C(O)C3O)C(O)[C@@H]2O)=C(C4=CC=C(O)C=C4)O5)=O)C5=C1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-324,O=C1OC2=C(O)C(OC3=C(C(O)=O)C=C(O)C(O)=C3O)=CC4=C2C5=C1C=C(O)C(O)=C5OC4=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-325,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@@]([C@@](CO)(O3)[C@]3([H])[C@H]4O)([H])[C@@]4([H])C=CO2)O1,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-326,O[C@@H]1[C@@H](CO)O[C@](OC2=CC(/C=C/C3=CC(O)=C(OC)C=C3)=CC(O)=C2)([H])[C@H](O)[C@H]1O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-327,O[C@H]1CO[C@](OC2C(C)(C)C(CC[C@]3(C)C4CC=C5[C@@]3(C)CCC6(C(O[C@@]7([H])[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)=O)C5[C@@](O)(C)[C@H](C)CC6)[C@]4(C)CC2)([H])[C@H](O)[C@H]1O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-328,O[C@H]1CO[C@](OC2C(C)(C)C(CC[C@]3(C)C4CC=C5[C@@]3(C)CCC6(C(OC)=O)[C@@]5([H])[C@@](O)(C)[C@H](C)CC6)[C@]4(C)CC2)([H])[C@H](O)[C@H]1O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-329,C[C@@]12C(C(O)CC(C2CCO)=C)[C@@](C(O)=O)(C)CCC1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-33,OC(C=C1)=CC=C1C2=COC3=C(C2=O)C(O)=CC(O)=C3,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-330,CC=C(C)C(=O)OC1C2C(C=C(CCC=C(C1O)C(=O)OC)C)OC(=O)C2=C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-331,O=C(O)C1NCC[C@@H](O)C1,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-332,O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CCC4[C@@]3(C)CCC5(C(O)=O)C4=CC(C)(C)CC5)C1(C)C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-333,O=C1C(C)=CC(C2=C1C=CC=C2O)=O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-334,OC1CCC2(C3)C(CCC4C23CC[C@@]5(C)[C@@]4(C)CCC5CCC/C=C/C(C)(O)C)C1(C)C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-335,O=C(C=C(C1=CC(O)=C(OC)C=C1)O2)C3=C2C(CC)=CC(C4=C(O)C=C(O)C5=C4OC(C6=C(O)C(O)=C(OC)C=C6)=C(O)C5=O)=C3O,Hypoglycemic,DiaNatDB_2020,0.0
